,file name,data type,num of slices,slice_size,voxel volume,num_tumor_slices,tumor_slices
96,fdg_1b199d094d_03-16-2002-NA-PET-CT Ganzkoerper  primaer mit KM-32644,fdg,368,"(400, 400)",0.012441020965576172,5,[179 180 181 182 183]
97,fdg_1b1bdfc35b_10-29-2000-NA-PET-CT Ganzkoerper  primaer mit KM-59300,fdg,326,"(400, 400)",0.012441020965576172,106,"[ 42  43  44  45  46  47  48  52  53  54  55  56  57  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229
 230 231 233 234 235 236 237 238 244 245 246 247 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
 272 273 274 275 276 277 278 279 280 281 282 283 287 288 289 290]"
98,fdg_1bb48bfb40_12-02-2000-NA-PET-CT Ganzkoerper  primaer mit KM-90244,fdg,326,"(400, 400)",0.012441020965576172,99,"[ 60  61  62  63  64  65  66  99 101 102 103 104 105 106 107 108 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229
 230 231 232 233 234 235 239 240 241]"
99,fdg_1bdefef7d5_01-14-2006-NA-PET-CT Ganzkoerper  primaer mit KM-32502,fdg,326,"(400, 400)",0.012441020965576172,0,[]
100,fdg_1cb2d26a19_06-04-2007-NA-PET-CT Ganzkoerper  primaer mit KM-70937,fdg,330,"(400, 400)",0.012441020965576172,0,[]
101,fdg_1e43e3d692_09-19-2002-NA-PET-CT Ganzkoerper  primaer mit KM-73301,fdg,577,"(400, 400)",0.012441020965576172,0,[]
102,fdg_1f2a4f4280_06-12-2005-NA-PET-CT Ganzkoerper  primaer mit KM-46988,fdg,297,"(400, 400)",0.012441020965576172,0,[]
103,fdg_1f2a4f4280_12-20-2002-NA-PET-CT Ganzkoerper  primaer mit KM-44694,fdg,326,"(400, 400)",0.012441020965576172,0,[]
104,fdg_1f65acff65_05-06-2007-NA-PET-CT Ganzkoerper nativ u. mit KM-95034,fdg,661,"(400, 400)",0.012441020965576172,3,[235 236 237]
105,fdg_1f6b6b0548_10-16-2003-NA-PET-CT Ganzkoerper  primaer mit KM-05707,fdg,326,"(400, 400)",0.012441020965576172,4,[313 314 315 316]
106,fdg_1fa22c576e_10-17-2004-NA-PET-CT Ganzkoerper  primaer mit KM-16838,fdg,326,"(400, 400)",0.012441020965576172,0,[]
107,fdg_1fc35d02da_08-09-2003-NA-PET-CT Ganzkoerper  primaer mit KM-36800,fdg,326,"(400, 400)",0.012441020965576172,17,[156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172]
108,fdg_1fcfa34d10_09-19-2003-NA-PET-CT Ganzkoerper  primaer mit KM-71511,fdg,368,"(400, 400)",0.012441020965576172,22,"[240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261]"
109,fdg_1fe6e48293_06-26-2003-NA-PET-CT Ganzkoerper  primaer mit KM-45853,fdg,326,"(400, 400)",0.012441020965576172,116,"[ 72  73  74  75  76  77  78  79  80  81  82  83  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 155 156 157 158 182 183 184 185 186 187 188
 189 190 191 192 193 194 195 196 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 231 232 233 234 235 236 271 272 273 274 275 276 277
 278 279 280 281 282 283 284 285]"
110,fdg_20995a0fe1_12-02-2005-NA-PET-CT Ganzkoerper nativ-92555,fdg,345,"(400, 400)",0.012441020965576172,9,[57 58 59 60 61 62 63 64 65]
111,fdg_20a607649d_01-27-2007-NA-PET-CT Ganzkoerper  primaer mit KM-84908,fdg,584,"(400, 400)",0.012441020965576172,51,"[ 42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82 444 445 446 495 496 497 498 499 500 501]"
112,fdg_20f4a3aa02_03-17-2005-NA-PET-CT Ganzkoerper  primaer mit KM-72010,fdg,284,"(400, 400)",0.012441020965576172,0,[]
113,fdg_2122b88719_09-09-2006-NA-Unspecified CT-98490,fdg,272,"(400, 400)",0.012441020965576172,0,[]
114,fdg_2140db0ca5_04-13-2007-NA-PET-CT Ganzkoerper  primaer mit KM-11314,fdg,342,"(400, 400)",0.012441020965576172,99,"[ 90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 214 215 216]"
115,fdg_21853fc15b_10-12-2002-NA-PET-CT Ganzkoerper  primaer mit KM-55807,fdg,326,"(400, 400)",0.012441020965576172,15,[209 210 211 212 213 214 215 216 217 218 219 220 221 222 234]
116,fdg_21e4ffcb52_05-06-2002-NA-PET-CT Ganzkoerper  primaer mit KM-72081,fdg,284,"(400, 400)",0.012441020965576172,65,"[159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
 213 214 215 216 217 218 219 220 221 222 223]"
117,fdg_2202a936e0_05-31-2002-NA-PET-CT Ganzkoerper  primaer mit KM-73351,fdg,284,"(400, 400)",0.012441020965576172,58,"[ 85  86  87  88  89  90  91  92  93  94 164 165 166 167 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 216 217 218 219
 220 221 222 223]"
118,fdg_223f70f0b0_11-29-2003-NA-PET-CT Ganzkoerper  primaer mit KM-10527,fdg,284,"(400, 400)",0.012441020965576172,14,[61 62 63 64 65 66 67 68 69 70 71 72 73 74]
119,fdg_22d07bdc49_01-05-2003-NA-PET-CT Ganzkoerper  primaer mit KM-77260,fdg,284,"(400, 400)",0.012441020965576172,18,[36 37 38 39 40 44 45 46 47 48 54 55 56 62 63 64 65 66]
120,fdg_234f8427c0_12-03-2005-NA-PET-CT Ganzkoerper  primaer mit KM-49172,fdg,324,"(400, 400)",0.012441020965576172,0,[]
121,fdg_234f8427c0_12-09-2004-NA-PET-CT Ganzkoerper  primaer mit KM-25891,fdg,284,"(400, 400)",0.012441020965576172,0,[]
122,fdg_23ed525e82_08-01-2003-NA-PET-CT Ganzkoerper  primaer mit KM-24219,fdg,577,"(400, 400)",0.012441020965576172,7,[265 266 277 278 279 285 286]
123,fdg_2428b44e92_03-22-2007-NA-PET-CT Ganzkoerper  primaer mit KM-30857,fdg,622,"(400, 400)",0.012441020965576172,0,[]
124,fdg_245182006a_11-04-2000-NA-PET-CT Ganzkoerper  primaer mit KM-02942,fdg,284,"(400, 400)",0.012441020965576172,5,[201 202 203 204 205]
125,fdg_249c02c01c_03-06-2003-NA-PET-CT Ganzkoerper  primaer mit KM-65884,fdg,326,"(400, 400)",0.012441020965576172,86,"[127 128 129 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
 169 170 171 172 173 174 175 176 177 178 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 232 233 234 235 236 237 238 239 240 241 242]"
126,fdg_249c02c01c_07-26-2003-NA-PET-CT Ganzkoerper  primaer mit KM-83154,fdg,284,"(400, 400)",0.012441020965576172,0,[]
127,fdg_249dd35d0c_05-20-2005-NA-PET-CT Ganzkoerper  primaer mit KM-75049,fdg,316,"(400, 400)",0.012441020965576172,41,"[145 146 147 148 149 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262
 263 264 265 266 267]"
128,fdg_24cb79a92b_04-13-2003-NA-PET-CT Ganzkoerper nativ-59029,fdg,451,"(400, 400)",0.012441020965576172,0,[]
129,fdg_25707f94a2_07-03-2003-NA-PET-CT Ganzkoerper  primaer mit KM-46163,fdg,326,"(400, 400)",0.012441020965576172,100,"[ 41  42  43  44  45  46  47  48  52  53  54  55 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 176 177 178 179 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243]"
130,fdg_265c26907a_11-10-2005-NA-PET-CT Ganzkoerper  primaer mit KM-06968,fdg,299,"(400, 400)",0.012441020965576172,0,[]
131,fdg_2716c9bfff_10-04-2003-NA-PET-CT Ganzkoerper  primaer mit KM-17239,fdg,368,"(400, 400)",0.012441020965576172,0,[]
132,fdg_2716c9bfff_10-31-2002-NA-PET-CT Ganzkoerper  primaer mit KM-60667,fdg,368,"(400, 400)",0.012441020965576172,0,[]
133,fdg_2716c9bfff_11-20-2004-NA-PET-CT Ganzkoerper  primaer mit KM-02459,fdg,326,"(400, 400)",0.012441020965576172,0,[]
134,fdg_2745fb1adb_12-21-2002-NA-PET-CT Ganzkoerper  primaer mit KM-90513,fdg,326,"(400, 400)",0.012441020965576172,0,[]
135,fdg_274688d0a8_03-24-2007-NA-PET-CT Ganzkoerper  primaer mit KM-59557,fdg,341,"(400, 400)",0.012441020965576172,0,[]
136,fdg_275fb00a66_05-04-2001-NA-Unspecified CT ABDOMEN-27095,fdg,326,"(400, 400)",0.012441020965576172,53,"[184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 217 218 219 220 224 225 226 227
 228 229 230 231 232 233 237 238 239 240 241 242 243 244 246 247 248]"
137,fdg_277fc3c67c_11-15-2003-NA-PET-CT Ganzkoerper  primaer mit KM-80269,fdg,284,"(400, 400)",0.012441020965576172,0,[]
138,fdg_2791a0b3c2_08-29-2005-NA-PET-CT Ganzkoerper  primaer mit KM-72347,fdg,289,"(400, 400)",0.012441020965576172,0,[]
139,fdg_27ad42f8a9_07-14-2002-NA-PET-CT Ganzkoerper  primaer mit KM-67664,fdg,284,"(400, 400)",0.012441020965576172,49,"[173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 218 219 220 221]"
140,fdg_27d69a8466_12-16-2001-NA-PET-CT Ganzkoerper  primaer mit KM-68630,fdg,326,"(400, 400)",0.012441020965576172,69,"[118 119 120 121 191 192 193 194 195 196 197 198 199 203 204 205 206 208
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 252 253 314 315 316 317 318 319]"
141,fdg_28a0a0a163_10-22-2004-NA-PET-CT Ganzkoerper  primaer mit KM-34619,fdg,326,"(400, 400)",0.012441020965576172,0,[]
142,fdg_2922971d0f_07-19-2003-NA-PET-CT Ganzkoerper  primaer mit KM-78645,fdg,326,"(400, 400)",0.012441020965576172,0,[]
143,fdg_2946d59a94_11-06-2006-NA-PET-CT Ganzkoerper nativ-66800,fdg,613,"(400, 400)",0.012441020965576172,0,[]
144,fdg_29ab45ef17_06-27-2002-NA-PET-CT Ganzkoerper  primaer mit KM-40288,fdg,326,"(400, 400)",0.012441020965576172,70,"[ 42  43  44  45  46  47  48  49  50  52  53  54  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117]"
145,fdg_29b372cb99_11-17-2006-NA-PET-CT Ganzkoerper  primaer mit KM-23417,fdg,595,"(400, 400)",0.012441020965576172,0,[]
146,fdg_2a41141775_09-24-2005-NA-PET-CT Ganzkoerper  primaer mit KM-94391,fdg,284,"(400, 400)",0.012441020965576172,0,[]
147,fdg_2a6f4f0753_07-31-2003-NA-PET-CT Ganzkoerper  primaer mit KM-21938,fdg,535,"(400, 400)",0.012441020965576172,4,[154 155 156 157]
148,fdg_2a78eed085_12-22-2001-NA-PET-CT Ganzkoerper  primaer mit KM-17302,fdg,284,"(400, 400)",0.012441020965576172,24,"[ 92  93  94  95 113 114 115 116 117 118 119 186 187 188 189 190 191 192
 193 194 195 196 197 198]"
149,fdg_2ad62beb52_03-08-2003-NA-PET-CT Ganzkoerper  primaer mit KM-98926,fdg,200,"(400, 400)",0.012441020965576172,0,[]
150,fdg_2b29531d8c_10-16-2005-NA-PET-CT Ganzkoerper  primaer mit KM-56534,fdg,319,"(400, 400)",0.012441020965576172,26,"[ 86  87  88  89  90 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217 218 219 220 221 222]"
151,fdg_2b60c8135a_12-09-2005-NA-PET-CT Ganzkoerper  primaer mit KM-49696,fdg,327,"(400, 400)",0.012441020965576172,132,"[ 39  40  41  42  88  89  90  91 110 111 112 113 120 121 122 123 124 125
 129 130 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232
 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
 251 252 253 254 255 256]"
152,fdg_2b8064fbe2_06-11-2006-NA-PET-CT Ganzkoerper  primaer mit KM-34492,fdg,299,"(400, 400)",0.012441020965576172,0,[]
153,fdg_2ce074c2ea_02-04-2006-NA-PET-CT Ganzkoerper  primaer mit KM-43376,fdg,274,"(400, 400)",0.012441020965576172,5,[135 136 137 138 139]
154,fdg_2d70838805_04-30-2007-NA-PET-CT Ganzkoerper  primaer mit KM-77347,fdg,588,"(400, 400)",0.012441020965576172,5,[298 299 300 301 302]
155,fdg_2d9638360e_09-09-2005-NA-PET-CT Ganzkoerper  primaer mit KM-19870,fdg,318,"(400, 400)",0.012441020965576172,0,[]
156,fdg_2dac5ef654_11-04-2000-NA-PET-CT Ganzkoerper nativ u. mit KM-72375,fdg,284,"(400, 400)",0.012441020965576172,26,"[ 52  53  54  55  56  57  58 183 184 185 186 187 188 189 190 191 192 193
 267 268 269 270 271 272 273 274]"
157,fdg_2dc17aaeaf_07-01-2005-NA-PET-CT Ganzkoerper  primaer mit KM-40778,fdg,324,"(400, 400)",0.012441020965576172,42,"[ 64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  87  88  89  90  91  92  93  94  95 100 101 102 103 104 119 120 121
 122 123 124 125 126 244]"
158,fdg_2e44706eaf_05-06-2005-NA-PET-CT Ganzkoerper  primaer mit KM-03974,fdg,493,"(400, 400)",0.012441020965576172,214,"[ 36  37  38  39  40  41  42  43  44  45  46  47  48  60  61  62  63  82
  83  84  85  86  87  88  89  90  91  92 104 105 106 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 141 142 143 144
 145 146 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 182 183 184 185 186 187 188 189 191 192 193 194 195 196
 197 198 199 208 209 210 211 227 228 229 230 231 232 233 234 235 236 237
 238 239 240 241 242 243 244 246 247 248 249 250 251 259 260 261 262 267
 268 269 270 282 283 284 285 286 297 298 299 300 301 302 303 304 305 308
 309 310 311 312 313 314 315 316 317 318 319 322 323 333 334 335 336 337
 338 339 344 345 346 347 348 349 350 351 354 355 356 357 368 369 372 373
 374 375 376 377 378 379 380 381 382 383 384 385 391 392 393 394 395 396
 397 398 411 412 413 414 415 420 421 422 423 424 425 426 427 428]"
159,fdg_2e97a9e5c2_06-23-2003-NA-PET-CT Ganzkoerper  primaer mit KM-00442,fdg,284,"(400, 400)",0.012441020965576172,25,"[223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248]"
160,fdg_2f2ee78c89_05-01-2003-NA-PET-CT Ganzkoerper  primaer mit KM-09129,fdg,326,"(400, 400)",0.012441020965576172,0,[]
161,fdg_2f587d00b1_09-27-2004-NA-Unspecified CT-22169,fdg,619,"(400, 400)",0.012441020965576172,0,[]
162,fdg_2f7200f771_11-05-2005-NA-PET-CT Ganzkoerper  primaer mit KM-68738,fdg,292,"(400, 400)",0.012441020965576172,166,"[  7   8   9  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28
  29  31  32  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 182 183 184
 187 188 189 190 196 197 198 199 210 211 212 213 214 215 216 217 218 219
 220 221 222 223]"
163,fdg_2f9aec0275_05-31-2003-NA-PET-CT Ganzkoerper  primaer mit KM-55211,fdg,284,"(400, 400)",0.012441020965576172,74,"[148 149 150 151 152 153 154 155 156 157 158 159 160 163 164 165 166 167
 168 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229]"
164,fdg_2f9aec0275_10-17-2003-NA-PET-CT Ganzkoerper  primaer mit KM-89491,fdg,284,"(400, 400)",0.012441020965576172,0,[]
165,fdg_30001118d0_04-03-1999-NA-PET-CT Ganzkoerper  primaer mit KM-62786,fdg,326,"(400, 400)",0.012441020965576172,240,"[ 47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 238 239 243 244 245 246 247
 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265
 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283
 284 285 286 287 288 289]"
166,fdg_302613f9a5_04-06-2007-NA-PET-CT Ganzkoerper nativ-59045,fdg,327,"(400, 400)",0.012441020965576172,0,[]
167,fdg_30287f520f_11-23-2003-NA-PET-CT Ganzkoerper  primaer mit KM-15029,fdg,619,"(400, 400)",0.012441020965576172,0,[]
168,fdg_30c4b7062b_01-18-2001-NA-PET-CT Ganzkoerper  primaer mit KM-73893,fdg,284,"(400, 400)",0.012441020965576172,130,"[ 23  24  25  26  27  28  29  30  31  32  33  47  48  49  50  51  52  53
  54  55  56 102 103 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217 218]"
169,fdg_30e2b83b74_04-26-2003-NA-PET-CT Ganzkoerper  primaer mit KM-85741,fdg,619,"(400, 400)",0.012441020965576172,0,[]
170,fdg_30e2b83b74_07-21-2003-NA-PET-CT Ganzkoerper nativ-81120,fdg,577,"(400, 400)",0.012441020965576172,0,[]
171,fdg_30e2b83b74_09-01-2002-NA-PET-CT Ganzkoerper  primaer mit KM-04419,fdg,619,"(400, 400)",0.012441020965576172,0,[]
172,fdg_31ddf5013a_02-22-2001-NA-PET-CT Ganzkoerper  primaer mit KM-04471,fdg,326,"(400, 400)",0.012441020965576172,20,"[199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218]"
173,fdg_321bba14bc_03-07-2002-NA-PET-CT Ganzkoerper  primaer mit KM-18724,fdg,284,"(400, 400)",0.012441020965576172,41,"[ 97 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 192 193 194 195 196 197 198 199 200 201 202 216
 217 218 219 220 221]"
174,fdg_32219760da_03-13-2003-NA-PET-CT Ganzkoerper  primaer mit KM-33621,fdg,284,"(400, 400)",0.012441020965576172,0,[]
175,fdg_323cc5aff8_11-09-2001-NA-Unspecified CT ABDOMEN-48314,fdg,326,"(400, 400)",0.012441020965576172,60,"[151 152 153 157 158 159 160 161 162 163 164 165 166 216 217 218 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 258 259 260 261 262 263
 264 265 266 267 268 269]"
176,fdg_32aa845af1_01-26-2007-NA-PET-CT Ganzkoerper  primaer mit KM-03437,fdg,624,"(400, 400)",0.012441020965576172,8,[355 356 357 358 412 413 414 415]
177,fdg_32aa845af1_06-15-2007-NA-PET-CT Ganzkoerper  primaer mit KM-95846,fdg,318,"(400, 400)",0.012441020965576172,67,"[ 52  53  54  55  56  57  58  59  60  61  62  63  64  65  82  83  84  85
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 150 151 152 153 154 155
 156 157 158 159 225 226 231 232 233 234 235 236 237]"
178,fdg_335a00191d_02-16-2001-NA-PET-CT Ganzkoerper  primaer mit KM-25682,fdg,284,"(400, 400)",0.012441020965576172,119,"[ 39  40  41  42  43  44  45  46  47  48  49  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  92  93  94  95  96  97  98  99
 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 182 183 184 200 201 202 235
 236 237 238 239 240 241 242 243 244 245 246]"
179,fdg_345b11778a_10-14-2005-NA-PET-CT Ganzkoerper  primaer mit KM-16793,fdg,312,"(400, 400)",0.012441020965576172,0,[]
180,fdg_3481507253_06-17-2007-NA-PET-CT Ganzkoerper  primaer mit KM-41462,fdg,339,"(400, 400)",0.012441020965576172,0,[]
181,fdg_34aa521b46_03-30-2007-NA-PET-CT Ganzkoerper  primaer mit KM-44072,fdg,346,"(400, 400)",0.012441020965576172,0,[]
182,fdg_34d3efa936_10-22-2004-NA-PET-CT Ganzkoerper  primaer mit KM-73875,fdg,326,"(400, 400)",0.012441020965576172,0,[]
183,fdg_350e91119a_10-23-2005-NA-PET-CT Ganzkoerper  primaer mit KM-47863,fdg,285,"(400, 400)",0.012441020965576172,58,"[ 83  84  85  86  87  88  89  90  91  92  93  94  95  97  99 100 101 102
 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 129 130 177 178 179 198 199 200 201 202 203 208
 209 210 211 212]"
184,fdg_35c9c85a96_04-08-2005-NA-PET-CT Ganzkoerper  primaer mit KM-92929,fdg,577,"(400, 400)",0.012441020965576172,39,"[425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442
 443 444 445 446 447 448 449 450 451 452 453 454 455 456 459 460 461 472
 473 474 475]"
185,fdg_35c9c85a96_09-23-2005-NA-PET-CT Ganzkoerper  primaer mit KM-90618,fdg,565,"(400, 400)",0.012441020965576172,99,"[375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392
 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410
 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428
 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446
 447 448 449 450 451 452 453 456 457 458 459 464 465 466 467 468 469 470
 471 472 473 477 478 479 483 484 485]"
186,fdg_35de69968e_10-27-2006-NA-PET-CT Ganzkoerper  primaer mit KM-24640,fdg,330,"(400, 400)",0.012441020965576172,0,[]
187,fdg_36870de2f2_05-14-2006-NA-PET-CT Ganzkoerper  primaer mit KM-20980,fdg,312,"(400, 400)",0.012441020965576172,5,[186 187 188 189 190]
188,fdg_36bb0257fc_08-03-2003-NA-PET-CT Ganzkoerper  primaer mit KM-17917,fdg,326,"(400, 400)",0.012441020965576172,66,"[247 248 249 250 252 253 254 255 256 257 258 259 260 261 262 265 266 267
 268 269 270 271 272 273 274 275 276 277 278 282 283 284 285 286 287 288
 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306
 307 308 309 310 311 312 313 314 315 316 317 318]"
189,fdg_36d8219e3f_02-09-2006-NA-PET-CT Ganzkoerper  primaer mit KM-44599,fdg,631,"(400, 400)",0.012441020965576172,55,"[438 439 440 441 442 443 444 452 453 454 455 456 457 458 459 460 461 462
 463 464 465 466 467 468 469 470 479 480 481 482 483 484 485 486 487 488
 489 490 491 492 525 526 527 528 529 530 531 532 533 534 535 536 537 538
 539]"
190,fdg_3708f576ec_03-08-2002-NA-PET-CT Ganzkoerper  primaer mit KM-02034,fdg,619,"(400, 400)",0.012441020965576172,50,"[279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296
 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314
 315 316 317 322 323 324 325 326 327 328 329 330 331 332]"
191,fdg_372746cc99_07-15-2006-NA-PET-CT Ganzkoerper  primaer mit KM-08738,fdg,305,"(400, 400)",0.012441020965576172,0,[]
192,fdg_37472e737f_06-20-2003-NA-PET-CT Ganzkoerper  primaer mit KM-10464,fdg,284,"(400, 400)",0.012441020965576172,19,"[177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
 195]"
193,fdg_37952b7ffb_08-24-2002-NA-PET-CT Ganzkoerper  primaer mit KM-55543,fdg,326,"(400, 400)",0.012441020965576172,74,"[152 153 154 155 156 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 192 193 194
 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
 231 232]"
